QSPRID	pchembl_value_Median_class_Label	pchembl_value_Median_class_Prediction	pchembl_value_Median_class_ProbabilityClass_0	pchembl_value_Median_class_ProbabilityClass_1
QSPRID_0000	True	1	0.005	0.995
QSPRID_0003	False	0	0.985	0.015
QSPRID_0005	True	1	0.27	0.73
QSPRID_0006	False	1	0.3	0.7
QSPRID_0015	False	0	0.93	0.07
QSPRID_0016	False	0	0.955	0.045
QSPRID_0023	False	0	0.98	0.02
QSPRID_0025	False	0	0.785	0.215
QSPRID_0029	False	0	0.555	0.445
QSPRID_0033	False	0	0.975	0.025
QSPRID_0034	False	0	0.815	0.185
QSPRID_0039	True	1	0.385	0.615
QSPRID_0045	False	0	0.975	0.025
QSPRID_0046	False	0	0.635	0.365
QSPRID_0063	True	1	0.035	0.965
QSPRID_0082	False	0	0.59	0.41
QSPRID_0084	True	0	0.555	0.445
QSPRID_0095	True	1	0.185	0.815
QSPRID_0096	True	1	0.01	0.99
QSPRID_0098	True	1	0.155	0.845
QSPRID_0105	True	1	0.365	0.635
QSPRID_0109	True	1	0.31	0.69
QSPRID_0118	False	0	0.742	0.258
QSPRID_0120	True	1	0.12	0.88
QSPRID_0129	True	1	0.135	0.865
QSPRID_0130	True	1	0.335	0.665
QSPRID_0136	False	1	0.42	0.58
QSPRID_0137	True	1	0.36	0.64
QSPRID_0152	False	1	0.29	0.71
QSPRID_0156	False	0	0.945	0.055
QSPRID_0159	False	0	0.545	0.455
QSPRID_0161	True	1	0.025	0.975
QSPRID_0166	True	1	0.02	0.98
QSPRID_0183	False	0	0.52	0.48
QSPRID_0185	True	1	0.035	0.965
QSPRID_0195	True	1	0.12	0.88
QSPRID_0199	True	0	0.57	0.43
QSPRID_0215	False	0	0.86	0.14
QSPRID_0222	True	1	0.215	0.785
QSPRID_0234	True	1	0.02	0.98
QSPRID_0235	True	0	0.53	0.47
QSPRID_0242	False	1	0.22	0.78
QSPRID_0249	True	1	0.01	0.99
QSPRID_0258	True	1	0.06	0.94
QSPRID_0262	True	0	0.56	0.44
QSPRID_0267	True	1	0.215	0.785
QSPRID_0272	True	1	0.23	0.77
QSPRID_0276	True	1	0.05	0.95
QSPRID_0278	True	1	0.095	0.905
QSPRID_0292	True	1	0.105	0.895
QSPRID_0295	True	1	0.27	0.73
QSPRID_0300	False	0	0.52	0.48
QSPRID_0302	True	1	0.355	0.645
QSPRID_0303	True	1	0.04	0.96
QSPRID_0305	True	1	0.115	0.885
QSPRID_0311	False	0	0.995	0.005
QSPRID_0314	False	0	0.925	0.075
QSPRID_0315	False	0	0.69	0.31
QSPRID_0316	True	1	0.1	0.9
QSPRID_0317	True	1	0.08	0.92
QSPRID_0319	True	1	0.015	0.985
QSPRID_0323	True	1	0.17	0.83
QSPRID_0326	True	1	0.28	0.72
QSPRID_0333	True	1	0.32	0.68
QSPRID_0342	True	1	0.12	0.88
QSPRID_0352	True	1	0.02	0.98
QSPRID_0370	True	1	0.31	0.69
QSPRID_0372	True	1	0.09	0.91
QSPRID_0376	False	0	0.695	0.305
QSPRID_0383	False	1	0.36	0.64
QSPRID_0385	False	0	0.94	0.06
QSPRID_0391	True	1	0.02	0.98
QSPRID_0394	True	1	0.29	0.71
QSPRID_0395	True	1	0.085	0.915
QSPRID_0396	True	1	0.025	0.975
QSPRID_0399	True	1	0.445	0.555
QSPRID_0415	True	1	0.275	0.725
QSPRID_0436	True	1	0.01	0.99
QSPRID_0438	True	1	0.31	0.69
QSPRID_0440	True	1	0.08	0.92
QSPRID_0445	True	1	0.12	0.88
QSPRID_0454	False	0	0.935	0.065
QSPRID_0458	True	1	0.005	0.995
QSPRID_0460	True	1	0.055	0.945
QSPRID_0462	True	1	0.06	0.94
QSPRID_0464	True	1	0.075	0.925
QSPRID_0467	True	1	0.332	0.668
QSPRID_0469	True	1	0.115	0.885
QSPRID_0470	False	0	0.798	0.202
QSPRID_0471	True	1	0.02	0.98
QSPRID_0473	True	1	0.135	0.865
QSPRID_0475	True	1	0.215	0.785
QSPRID_0476	True	1	0.185	0.815
QSPRID_0479	True	1	0.06	0.94
QSPRID_0487	False	0	0.685	0.315
QSPRID_0491	True	1	0.03	0.97
QSPRID_0500	True	1	0.145	0.855
QSPRID_0503	False	0	0.745	0.255
QSPRID_0506	False	0	0.74	0.26
QSPRID_0509	True	1	0.185	0.815
QSPRID_0512	True	1	0.04	0.96
QSPRID_0513	True	1	0.3	0.7
QSPRID_0514	False	1	0.245	0.755
QSPRID_0516	False	0	0.91	0.09
QSPRID_0519	True	1	0.11	0.89
QSPRID_0520	True	1	0.38	0.62
QSPRID_0525	False	0	0.95	0.05
QSPRID_0528	True	0	0.63	0.37
QSPRID_0536	True	1	0.165	0.835
QSPRID_0538	False	0	0.78	0.22
QSPRID_0544	False	1	0.29	0.71
QSPRID_0545	False	1	0.385	0.615
QSPRID_0549	True	1	0.025	0.975
QSPRID_0550	True	0	0.545	0.455
QSPRID_0557	True	1	0.378	0.622
QSPRID_0570	False	0	0.975	0.025
QSPRID_0571	False	0	0.71	0.29
QSPRID_0587	False	0	0.87	0.13
QSPRID_0596	True	1	0.32	0.68
QSPRID_0599	False	0	0.625	0.375
QSPRID_0609	True	0	0.89	0.11
QSPRID_0617	True	1	0.075	0.925
QSPRID_0621	True	1	0.36	0.64
QSPRID_0623	True	1	0.02	0.98
QSPRID_0625	True	0	0.505	0.495
QSPRID_0626	True	1	0.135	0.865
QSPRID_0635	True	1	0.35	0.65
QSPRID_0637	True	1	0.15	0.85
QSPRID_0644	True	1	0.0	1.0
QSPRID_0645	True	1	0.09	0.91
